,word,frequency
3014,патрульних,1
3015,професіями,1
3016,чекав,1
3017,будьякий,1
3018,останнім…,1
3019,патрульного,1
3020,порівнювати,1
3021,цивільними,1
3022,»до”,1
3023,звикли,1
3024,робити…,1
3025,заробітної,1
3026,плати,1
3027,враховуючи,1
3028,«незрівненним»,1
3029,розділив,1
3030,компенсувала,1
3031,авіаквитки,1
3032,трьох,1
3033,реконструція,1
3034,багаторічним,1
3035,досвідом,1
3036,тисячами,1
3037,тренерської,1
3038,коучінгової,1
3039,психологічної,1
3040,консалтингової,1
3041,роботи,1
3042,будівлю,1
3043,номером,1
3044,сто,1
3045,спроектував,1
3046,каспер,1
3047,драневич,1
3048,назву,1
3049,проєктом,1
3050,скульптора,1
3051,любомира,1
3052,напрямків,1
3053,тренерів,1
3054,об’єднуючи,1
3055,комуністів,1
3056,інстанцій,1
3057,вирішуватимуть,1
3058,суді,1
3059,квартира,1
3060,тривалий,1
3061,слугувала,1
3062,партійних,1
3063,зібрань,1
3064,сплати,1
3065,коучингові,1
3066,податків,1
3067,помешканні,1
3068,функціонував,1
3069,навчальний,1
3070,service,1
3071,lviv»,1
3072,зазначалося,1
3073,навчальні,1
3074,кукіля,1
3075,фігури,1
3076,бездіяльності,1
3077,орлів,1
3078,жозеф,1
3079,національна,1
3080,тримає,1
3081,контролем,1
3082,особистості,1
3083,мотиви,1
3084,встановлені,1
3085,глави,1
3086,вбитого,1
3087,постраждала,1
3088,невідомо,1
3089,моїз,1
3090,президентом,1
3091,набрав,1
3092,виборах,1
3093,суперник,1
3094,жюд,1
3095,селестен,1
3096,виборців,1
3097,варварства»,1
3098,жорстокості,1
3099,ненависті,1
3100,портал,1
3101,будинкуgallery,1
3102,застрелили,1
3103,глава,1
3104,жовенель,1
3105,моіз,1
3106,смертельне,1
3107,невідомих,1
3108,новинний,1
3109,прем’єрміністра,1
3110,«актом,1
3111,клода,1
3112,жозефа,1
3113,напад,1
3114,пробралася,1
3115,резиденції,1
3116,говорила,1
3117,іспанською’єр,1
3118,назвав,1
3119,архітектурних,1
3120,виключають,1
3121,зворотні,1
3122,звернення,1
3123,доносився,1
3124,спів,1
3125,«інтернаціоналу»,1
3126,вікна,1
3127,били,1
3128,камінням,1
3129,опинилася,1
3130,епіцентрі,1
3131,скандалу,1
3132,намаганнями,1
3133,нового,1
3134,власника,1
3135,брауна,1
3136,реконструювати,1
3137,«відновлення,1
3138,прорізу»,1
3139,задумку,1
3140,володимировича,1
3141,депутатакомуніста,1
3142,офіс,1
3143,пасажирів,1
3144,травмами,1
3145,колишнього,1
3146,компартії,1
3147,«галінфо»,1
3148,квартиру,1
3149,львів,1
3150,знаходився,1
3151,обкому,1
3152,екснародного,1
3153,кпу,1
3154,планують,1
3155,пристосувати,1
3156,хоче,1
3157,придбав,1
3158,загальною,1
3159,кв,1
3160,івановича,1
3161,скерував,1
3162,міськради,1
3163,залишать,1
3164,виконавчий,1
3165,«там»,1
3166,погодила,1
3167,вирізати,1
3168,історичного,1
3169,згоди,1
3170,наявною,1
3171,відбулися,1
3172,загальні,1
3173,збори,1
3174,належить,1
3175,письмове,1
3176,опитування,1
3177,висловилися,1
3178,вирізали,1
3179,заявляють,1
3180,дану,1
3181,справу,1
3182,проектом,1
3183,дверей,1
3184,стверджують,1
3185,проектування,1
3186,комітет,1
3187,розглянув,1
3188,травня,1
3189,ухвалено,1
3190,«про,1
3191,затвердження,1
3192,містобудівних,1
3193,умов,1
3194,об’єкта,1
3195,обурення,1
3196,будівництва,1
3197,реконструкцію,1
3198,гр,1
3199,пристосуванням,1
3200,відновленням,1
3201,прорізу,1
3202,львові»,1
3203,викликало,1
3204,сказ,1
3205,лисиці,1
3206,дубенській,1
3207,серйозні,1
3208,oasis,1
3209,blue,1
3210,bay,1
3211,spa,1
3212,канат,1
3213,випадково,1
3214,обірвався,1
3215,понесло,1
3216,море«працівники,1
3217,готові,1
3218,ходу,1
3219,знаючи,1
3220,робити,1
3221,перегородили,1
3222,політ,1
3223,швидкості,1
3224,влетіла,1
3225,борт»,1
3226,«reef,1
3227,поїздку,1
3228,«рбкукраїна»,1
3229,вирішено,1
3230,винною,1
3231,вчиненні,1
3232,перебуває,1
3233,вивчення,1
3234,тексту,1
3235,вироку,1
3236,окружною,1
3237,прокуратурою,1
3238,внесення,1
3239,важкі,1
3240,апеляційної,1
3241,скарги,1
3242,єгипті,1
3243,травмувалася,1
3244,українська,1
3245,каталася,1
3246,падінні,1
3247,врізалася,1
3248,сказано,1
3249,наклали,1
3250,виявленням,1
3251,швів,1
3252,спеціальному,1
3253,жінок,1
3254,відірвався,1
3255,рухався,1
3256,неконтрольовано,1
3257,поїхав,1
3258,сторону,1
3259,поривом,1
3260,вітру,1
3261,відкинуло,1
3262,бік,1
3263,катера,1
3264,викликали,1
3265,швидку,1
3266,відправили,1
3267,надавала,1
3268,відреагувала,1
3269,покрила,1
3270,медичні,1
3271,місцевої,1
3272,відпочивальники,1
3273,туристкою,1
3274,швидше,1
3275,розірвано,1
3276,вухо,1
3277,тріщини,1
3278,хребцях,1
3279,струс,1
3280,мозку,1
3281,намагаються,1
3282,лікарі,1
3283,відправити,1
3284,українською,1
3285,туристку,1
3286,літаком,1
3287,up»,1
3288,прокоментували,1
3289,подію«,1
3290,курорті,1
3291,шармешшейх,1
3292,визнано,1
3293,вироком,1
3294,обвинуваченої,1
3295,вину,1
3296,мокре,1
3297,травневе,1
3298,молодіжне,1
3299,варковицької,1
3300,відловлювання,1
3301,вивезення,1
3302,диких,1
3303,мисливських,1
3304,угідь,1
3305,входять,1
3306,загрозливу,1
3307,вогнища,1
3308,заморила,1
3309,голодом,1
3310,дитину,1
3311,київської,1
3312,міської,1
3313,підтримання,1
3314,костянець,1
3315,білобережжя,1
3316,боцянівка,1
3317,держпродспоживслужби,1
3318,дубенської,1
3319,всеволода,1
3320,пекарського,1
3321,районної,1
3322,протиепізоотичної,1
3323,заслухано,1
3324,дубенського,1
3325,міськрайонного,1
3326,лопуги,1
3327,заруддя,1
3328,лиса,1
3329,загрозливої,1
3330,потрапляють,1
3331,радіусі,1
3332,км,1
3333,княгинин,1
3334,листвин,1
3335,нараїв,1
3336,публічного,1
3337,обвинувачення,1
3338,прокурорами,1
3339,апеляційну,1
3340,малолітньої,1
3341,вказаний,1
3342,оскаржений,1
3343,апеляційній,1
3344,інстанції,1
3345,київський,1
3346,апеляційний,1
3347,задовольнив,1
3348,скасував,1
3349,призначенні,1
3350,райсуду,1
3351,направив,1
3352,судовий,1
3353,розгляд,1
3354,судового,1
3355,прокурор,1
3356,довів,1
3357,довічного,1
3358,наполягала,1
3359,голосіївської,1
3360,виявила,1
3361,окружної,1
3362,голоду,1
3363,обвинувачена,1
3364,однорічного,1
3365,дворічну,1
3366,доньку,1
3367,повернувшись,1
3368,хлопчика,1
3369,небезпеці,1
3370,мертвим,1
3371,дівчинку,1
3372,свідомості,1
3373,серпня,1
3374,голосіївський,1
3375,районний,1
3376,обвинувачену,1
3377,залишення,1
3378,українці»,1
